ElementX Log Export
Generated: 2025-08-01 07:34:25 +0000
Bundle ID: io.sergeyshmagin.kdbchat
App Version: 26.1.2 (14)
Log Level: Debug

=== COMBINED LOGS ===

=== LOG FILE 1: console.2025-08-01-07.log ===
2025-08-01T07:31:31.018786Z  INFO matrix_sdk_ffi::platform: Logging has been set up env_filter="panic=error,hyper=warn,matrix_sdk_ffi=info,matrix_sdk=info,matrix_sdk::client=trace,matrix_sdk_crypto=debug,matrix_sdk_crypto::olm::account=trace,matrix_sdk::oidc=trace,matrix_sdk::http_client=debug,matrix_sdk::sliding_sync=info,matrix_sdk_base::sliding_sync=info,matrix_sdk_ui::timeline=info,matrix_sdk::send_queue=info,matrix_sdk::event_cache=info,matrix_sdk_base::event_cache=info,matrix_sdk_sqlite::event_cache_store=info,matrix_sdk_common::store_locks=warn,matrix_sdk_base::store::ambiguity_map=warn,matrix_sdk_ui::notification_client=info,elementx=info" | bindings/matrix-sdk-ffi/src/platform.rs:483
2025-08-01T07:31:58.059278Z  INFO elementx: Set up session for user @testuser2:matrix.aibots.kz at: Data: /private/var/mobile/Containers/Shared/AppGroup/0CF08464-9A1A-4C68-A4EE-255E684A4F32/Library/Application Support/io.sergeyshmagin.kdbchat/Sessions/D22F37F3-4B75-414F-92BF-9BFE173BE982 Caches: /private/var/mobile/Containers/Shared/AppGroup/0CF08464-9A1A-4C68-A4EE-255E684A4F32/Library/Caches/io.sergeyshmagin.kdbchat/Sessions/D22F37F3-4B75-414F-92BF-9BFE173BE982 | UserSessionStore.swift:76 | spans: root
2025-08-01T07:31:58.062167Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: unknown | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.062401Z  INFO elementx: Successfully created user session with user ID: @testuser2:matrix.aibots.kz | AuthenticationService.swift:226 | spans: root
2025-08-01T07:31:58.062427Z  INFO elementx: User session created successfully for: @testuser2:matrix.aibots.kz | AuthenticationService.swift:159 | spans: root
2025-08-01T07:31:58.062449Z  INFO elementx: Authentication service login completed | LoginScreenViewModel.swift:280 | spans: root
2025-08-01T07:31:58.062458Z  INFO elementx: Login successful, sending signedIn action | LoginScreenViewModel.swift:284 | spans: root
2025-08-01T07:31:58.062653Z  INFO elementx: LoginScreenCoordinator received signedIn action, forwarding to AuthenticationFlowCoordinator | LoginScreenCoordinator.swift:58 | spans: root
2025-08-01T07:31:58.062709Z  INFO elementx: AuthenticationFlowCoordinator received .signedIn event from state: startScreen | AuthenticationFlowCoordinator.swift:247 | spans: root
2025-08-01T07:31:58.062760Z  INFO elementx: Calling userHasSignedIn for user: @testuser2:matrix.aibots.kz | AuthenticationFlowCoordinator.swift:252 | spans: root
2025-08-01T07:31:58.062768Z  INFO elementx: AuthenticationFlowCoordinator userHasSignedIn called, notifying delegate | AuthenticationFlowCoordinator.swift:467 | spans: root
2025-08-01T07:31:58.062780Z  INFO elementx: AuthenticationFlowCoordinator didLoginWithSession called for user: @testuser2:matrix.aibots.kz | AppCoordinator.swift:436 | spans: root
2025-08-01T07:31:58.062788Z  INFO elementx: LiveKit auth service configured with user session | LiveKitAuthService.swift:56 | spans: root
2025-08-01T07:31:58.063751Z  INFO elementx: Configuring LiveKit services with user session (isNewLogin: true) | AppCoordinator.swift:986 | spans: root
2025-08-01T07:31:58.063765Z  INFO elementx: LiveKit auth service configured with user session | LiveKitAuthService.swift:56 | spans: root
2025-08-01T07:31:58.063775Z  INFO elementx: LiveKitCallKitService configured with client proxy | LiveKitCallKitService.swift:95 | spans: root
2025-08-01T07:31:58.063787Z  INFO elementx: Setting up Matrix call event listener for LiveKit | AppCoordinator.swift:1002 | spans: root
2025-08-01T07:31:58.063810Z  INFO elementx: Matrix call event listener configured | AppCoordinator.swift:1018 | spans: root
2025-08-01T07:31:58.063832Z  INFO elementx: 🔄 CRITICAL FIX: Auto-registering VoIP pusher with newly set user session | NotificationManager.swift:143 | spans: root
2025-08-01T07:31:58.063843Z  INFO elementx: 🔄 User session: Available | NotificationManager.swift:144 | spans: root
2025-08-01T07:31:58.063864Z  INFO elementx: 🔄 VoIP token: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:145 | spans: root
2025-08-01T07:31:58.063893Z  INFO elementx: [NotificationManager] 🚀 STARTING VoIP pusher registration... | NotificationManager.swift:391 | spans: root
2025-08-01T07:31:58.063943Z  INFO elementx: [NotificationManager] 📱 VoIP Pusher Configuration: | NotificationManager.swift:409 | spans: root
2025-08-01T07:31:58.063953Z  INFO elementx: [NotificationManager] - App ID: io.sergeyshmagin.kdbchat.voip | NotificationManager.swift:410 | spans: root
2025-08-01T07:31:58.063962Z  INFO elementx: [NotificationManager] - Is Production Config: ✅ YES | NotificationManager.swift:411 | spans: root
2025-08-01T07:31:58.063971Z  INFO elementx: [NotificationManager] - Profile Tag: voip_calls_only_default | NotificationManager.swift:412 | spans: root
2025-08-01T07:31:58.063984Z  INFO elementx: [NotificationManager] - Push Key: DkdNt17HWwY4iDYqArua... | NotificationManager.swift:413 | spans: root
2025-08-01T07:31:58.063996Z  INFO elementx: [NotificationManager] - Push Gateway: https://push.aibots.kz/_matrix/push/v1/notify | NotificationManager.swift:414 | spans: root
2025-08-01T07:31:58.064040Z  INFO elementx: Starting sync | ClientProxy.swift:348 | spans: root
2025-08-01T07:31:58.064107Z  INFO elementx: Processing .createdUserSession event | AppCoordinator.swift:439 | spans: root
2025-08-01T07:31:58.064138Z  INFO elementx: Transitioning from `signedOut` to `signedIn` with event `createdUserSession` | AppCoordinatorStateMachine.swift:92 | spans: root
2025-08-01T07:31:58.064149Z  INFO elementx: Setting up user session, isNewLogin: true | AppCoordinator.swift:799 | spans: root
2025-08-01T07:31:58.064159Z  INFO elementx: Creating UserSessionFlowCoordinator for user: @testuser2:matrix.aibots.kz | AppCoordinator.swift:810 | spans: root
2025-08-01T07:31:58.065290Z  INFO elementx: 🔔 Proactively requesting notification permissions on login | NotificationManager.swift:121 | spans: root
2025-08-01T07:31:58.065313Z  INFO elementx: NavigationSplitCoordinator(NavigationStackCoordinator(Empty) | Empty) Set sidebar: NavigationStackCoordinator(Empty) | NavigationCoordinators.swift:386 | spans: root
2025-08-01T07:31:58.065824Z  INFO elementx: Notification sound enabled: false | NotificationManager.swift:126 | spans: root
2025-08-01T07:31:58.065834Z  INFO elementx: 🔔 NOTIFICATION PERMISSIONS DIAGNOSTIC: | NotificationManager.swift:129 | spans: root
2025-08-01T07:31:58.066299Z  INFO elementx: UserSessionFlowCoordinator created successfully | AppCoordinator.swift:843 | spans: root
2025-08-01T07:31:58.066344Z  INFO elementx: Starting UserSessionFlowCoordinator | AppCoordinator.swift:869 | spans: root
2025-08-01T07:31:58.066357Z  INFO elementx: AuthenticationFlowCoordinator delegate notification completed | AuthenticationFlowCoordinator.swift:469 | spans: root
2025-08-01T07:31:58.066373Z  INFO elementx: Transitioning from `startScreen` to `complete` with event `Optional(ElementX.AuthenticationFlowCoordinator.Event.signedIn)`. | AuthenticationFlowCoordinator.swift:259 | spans: root
2025-08-01T07:31:58.066488Z  INFO elementx: 📱 Authorization Status: 0 (UNAuthorizationStatus(rawValue: 0)) | NotificationManager.swift:130 | spans: root
2025-08-01T07:31:58.066504Z  INFO elementx: 🎵 Sound Setting: 0 | NotificationManager.swift:131 | spans: root
2025-08-01T07:31:58.066514Z  INFO elementx: 🚨 Alert Setting: 0 | NotificationManager.swift:132 | spans: root
2025-08-01T07:31:58.066521Z  INFO elementx: 🔴 Badge Setting: 0 | NotificationManager.swift:133 | spans: root
2025-08-01T07:31:58.066528Z  INFO elementx: 📢 Notification Center Setting: 0 | NotificationManager.swift:134 | spans: root
2025-08-01T07:31:58.066536Z  INFO elementx: 🔒 Lock Screen Setting: 0 | NotificationManager.swift:135 | spans: root
2025-08-01T07:31:58.066548Z  INFO elementx: ⚙️ App enableNotifications: true | NotificationManager.swift:136 | spans: root
2025-08-01T07:31:58.066559Z  INFO elementx: 🎯 App hideUnreadMessagesBadge: false | NotificationManager.swift:137 | spans: root
2025-08-01T07:31:58.079636Z  INFO elementx: Attempting to start onboarding | UserSessionFlowCoordinator.swift:324 | spans: root
2025-08-01T07:31:58.079649Z  INFO elementx: Onboarding is not required, skipping - ensuring home screen is shown | UserSessionFlowCoordinator.swift:330 | spans: root
2025-08-01T07:31:58.079657Z  INFO elementx: Home screen not yet presented, ensuring it's shown | UserSessionFlowCoordinator.swift:332 | spans: root
2025-08-01T07:31:58.079903Z  INFO elementx: presentHomeScreen() called - creating HomeScreenCoordinator | UserSessionFlowCoordinator.swift:645 | spans: root
2025-08-01T07:31:58.082631Z  INFO elementx: HomeScreenCoordinator created successfully | UserSessionFlowCoordinator.swift:655 | spans: root
2025-08-01T07:31:58.082708Z  INFO elementx: Setting HomeScreenCoordinator as root coordinator | UserSessionFlowCoordinator.swift:697 | spans: root
2025-08-01T07:31:58.082823Z  INFO elementx: NavigationStackCoordinator(ElementX.HomeScreenCoordinator) Set root: ElementX.HomeScreenCoordinator | NavigationCoordinators.swift:759 | spans: root
2025-08-01T07:31:58.082835Z  INFO elementx: Setting navigationSplitCoordinator as root coordinator in navigationRootCoordinator | UserSessionFlowCoordinator.swift:700 | spans: root
2025-08-01T07:31:58.082982Z  INFO elementx: NavigationRootCoordinator(NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) Set root: NavigationSplitCoordinator(NavigationStackCoordinator(ElementX.HomeScreenCoordinator) | Empty) | NavigationRootCoordinator.swift:149 | spans: root
2025-08-01T07:31:58.082993Z  INFO elementx: Home screen setup completed successfully | UserSessionFlowCoordinator.swift:702 | spans: root
2025-08-01T07:31:58.083183Z  INFO elementx: Starting UserSessionFlowCoordinator on main thread | AppCoordinator.swift:875 | spans: root
2025-08-01T07:31:58.083695Z  INFO elementx: Transitioning from `initial` to `roomList(roomListSelectedRoomID: nil)` with event `start` | UserSessionFlowCoordinatorStateMachine.swift:227 | spans: root
2025-08-01T07:31:58.083712Z  INFO elementx: State machine transition: .initial -> .start -> .roomList | UserSessionFlowCoordinator.swift:357 | spans: root
2025-08-01T07:31:58.083724Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.083750Z  INFO elementx: UserSessionFlowCoordinator started and assigned | AppCoordinator.swift:880 | spans: root
2025-08-01T07:31:58.124702Z  INFO elementx: [NotificationManager] - Device: iPhone | NotificationManager.swift:415 | spans: root
2025-08-01T07:31:58.124742Z  INFO elementx: [NotificationManager] - App Name: KDB Chat | NotificationManager.swift:416 | spans: root
2025-08-01T07:31:58.125664Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.126197Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.127149Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.138610Z  INFO elementx: Application will resign active | AppCoordinator.swift:1434 | spans: root
2025-08-01T07:31:58.139342Z  INFO elementx: Successfully scheduled background app refresh task | AppCoordinator.swift:1497 | spans: root
2025-08-01T07:31:58.140342Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.152170Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-8" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:31:58.211818Z  INFO elementx: [NotificationManager] 🔄 Sending pusher configuration to server... | NotificationManager.swift:441 | spans: root
2025-08-01T07:31:58.212950Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-14" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="314B"}
2025-08-01T07:31:58.213577Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.396915Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"} > send{request_id="REQ-9" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B" status=200 response_size="18.1k"}
2025-08-01T07:31:58.397855Z DEBUG matrix_sdk_crypto::identities::manager: Handling a `/keys/query` response request_id="2a3870de1cf24df89847a3e1613b3760" users={"@testuser2:matrix.aibots.kz"} failures={} | crates/matrix-sdk-crypto/src/identities/manager.rs:135 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"}
2025-08-01T07:31:58.412965Z  WARN matrix_sdk_crypto::identities::manager: Our own device might have been deleted user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" curve25519_key="curve25519:FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY" ed25519_key="ed25519:s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U" | crates/matrix-sdk-crypto/src/identities/manager.rs:352
2025-08-01T07:31:58.416207Z DEBUG matrix_sdk_crypto::store::crypto_store_wrapper: Stored our own identity master_key=Some("ed25519:wP4yfkfG23JiC/jOqj6niozSraEYBZ2nh8fVRruKU4E") user_signing_key=Some("ed25519:+rpcstRCSvmykU3jFd7pXCP/onKyQ4MZeiegTPVdcRs") self_signing_key=Some("ed25519:V/5yQaFfIj8sjqzzBoXdFXUT2NJcTnIj/2jg7qvD6K4") previously_verified=false verified=false | crates/matrix-sdk-crypto/src/store/crypto_store_wrapper.rs:149 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"}
2025-08-01T07:31:58.420165Z DEBUG matrix_sdk_crypto::identities::manager: Finished handling of the `/keys/query` response request_id="2a3870de1cf24df89847a3e1613b3760" new_devices={"@testuser2:matrix.aibots.kz": {"AMWCFFIFEL", "ANYPWMFJBD", "BGUWREZGAH", "CEFJYTUXLO", "CLGQAASSQP", "DDKKDCBWUC", "DGYLXORWBG", "EWIDJIBHMF", "FCMGNVQXMK", "IIYGKYBNFV", "JRLFMAWNJG", "KCUTEQFINE", "KSWMJLCYSH", "KUBQRZBLHQ", "KXJLPCIVYZ", "LFQEPLWRJT", "MNBCXMCRQT", "OCPOAWJEVJ", "PCKYWUCZLW", "QGSAJSRNTD", "QKMQWIBFWE", "QWMLMMPENI", "QYXSEFQNSW", "SBXMXXLKHV", "TCOWLJRLXB", "TFQNWHPXFL", "UTBUDAJZBH", "UXHDTIXWRM", "WGDQMSGZXE", "YYYQOJYBDZ", "ZMWYZXCKXO", "ZOFGAEGRLB", "ZQHRLGZSOD"}} changed_devices={} deleted_devices={} new_identities={"@testuser2:matrix.aibots.kz"} changed_identities={} | crates/matrix-sdk-crypto/src/identities/manager.rs:1205 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"}
2025-08-01T07:31:58.420764Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"} > update_state_after_keys_query > send{request_id="REQ-15" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:58.471337Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send{request_id="REQ-10" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="136B" status=200 response_size="216B"}
2025-08-01T07:31:58.479739Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"} > send{request_id="REQ-13" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/query" request_size="50B" status=200 response_size="18.1k"}
2025-08-01T07:31:58.480077Z DEBUG matrix_sdk_crypto::identities::manager: Handling a `/keys/query` response request_id="b8a2d2d0cedc4d80859eacec9424386d" users={"@testuser2:matrix.aibots.kz"} failures={} | crates/matrix-sdk-crypto/src/identities/manager.rs:135 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"}
2025-08-01T07:31:58.482646Z  WARN matrix_sdk_crypto::identities::manager: Our own device might have been deleted user_id="@testuser2:matrix.aibots.kz" device_id="TYDVHUGOQI" curve25519_key="curve25519:FEic/dnjf+lR3s7F6+uJWYSBzjBxUGaQd7Zfru4biRY" ed25519_key="ed25519:s+RDMMuhH4x8L8FrxsNNmVQJAzgxei1olmwgvqoSK7U" | crates/matrix-sdk-crypto/src/identities/manager.rs:352 | spans: root
2025-08-01T07:31:58.483548Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"} > update_state_after_keys_query > send{request_id="REQ-15" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:58.483898Z  INFO matrix_sdk::encryption::recovery: Recovery state changed from Unknown to Incomplete | crates/matrix-sdk/src/encryption/recovery/mod.rs:629 | spans: keys_query{request_id="2a3870de1cf24df89847a3e1613b3760"} > update_state_after_keys_query
2025-08-01T07:31:58.483975Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.484060Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.484059Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:31:58.484753Z  INFO matrix_sdk::encryption::backups: Setting up secret listeners and trying to resume backups | crates/matrix-sdk/src/encryption/backups/mod.rs:757 | spans: root
2025-08-01T07:31:58.485052Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.485108Z DEBUG matrix_sdk_crypto::identities::manager: Finished handling of the `/keys/query` response request_id="b8a2d2d0cedc4d80859eacec9424386d" new_devices={} changed_devices={} deleted_devices={} new_identities={} changed_identities={} | crates/matrix-sdk-crypto/src/identities/manager.rs:1205 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"}
2025-08-01T07:31:58.485518Z  INFO matrix_sdk::encryption::recovery: Setting up account data listeners and trying to setup recovery | crates/matrix-sdk/src/encryption/recovery/mod.rs:548 | spans: root
2025-08-01T07:31:58.485553Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"} > update_state_after_keys_query > send{request_id="REQ-16" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:58.485621Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-17" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:58.485688Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-18" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:58.494266Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-14" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/pushers/set" request_size="314B" status=200 response_size="2B"}
2025-08-01T07:31:58.494613Z  INFO elementx: [NotificationManager] ✅ VoIP pusher registration SUCCESSFUL! | NotificationManager.swift:447 | spans: root
2025-08-01T07:31:58.494645Z  INFO elementx: [NotificationManager] ✅ Registration completed in 0.43s | NotificationManager.swift:448 | spans: root
2025-08-01T07:31:58.494654Z  INFO elementx: [NotificationManager] ✅ Server accepted pusher with App ID: io.sergeyshmagin.kdbchat.voip | NotificationManager.swift:449 | spans: root
2025-08-01T07:31:58.494663Z  INFO elementx: [NotificationManager] ✅ VoIP pusher registration successful | NotificationManager.swift:336 | spans: root
2025-08-01T07:31:58.494670Z  INFO elementx: ✅ CRITICAL FIX: Auto VoIP pusher registration successful | NotificationManager.swift:150 | spans: root
2025-08-01T07:31:58.506101Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.547128Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-17" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:58.547200Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_query{request_id="b8a2d2d0cedc4d80859eacec9424386d"} > update_state_after_keys_query > send{request_id="REQ-16" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:58.547216Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-18" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key" status=200 response_size="42B"}
2025-08-01T07:31:58.547497Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: root > send{request_id="REQ-19" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version"}
2025-08-01T07:31:58.547558Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.547604Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.547652Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:31:58.547739Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.547797Z  INFO elementx: Recovery state changed to: incomplete, setting local state to incomplete | SecureBackupController.swift:79 | spans: root
2025-08-01T07:31:58.548126Z  INFO elementx: Session security state changed, verificationState: unverified, recoveryState: incomplete | UserSession.swift:47 | spans: root
2025-08-01T07:31:58.563790Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.563859Z  INFO elementx: Onboarding already attempted, skipping | UserSessionFlowCoordinator.swift:319 | spans: root
2025-08-01T07:31:58.606313Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_upload{request_id="bfec0f950f14490ba0721af68fe47749"} > send{request_id="REQ-12" method=POST uri="https://matrix.aibots.kz/_matrix/client/v3/keys/upload" request_size="12.6k" status=200 response_size="48B"}
2025-08-01T07:31:58.606348Z DEBUG matrix_sdk_crypto::olm::account: Marking account as shared | crates/matrix-sdk-crypto/src/olm/account.rs:1254 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_upload{request_id="bfec0f950f14490ba0721af68fe47749"}
2025-08-01T07:31:58.606356Z DEBUG matrix_sdk_crypto::olm::account: Marking one-time keys as published | crates/matrix-sdk-crypto/src/olm/account.rs:1258 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_upload{request_id="bfec0f950f14490ba0721af68fe47749"}
2025-08-01T07:31:58.606362Z DEBUG matrix_sdk_crypto::olm::account: Updated uploaded one-time key count 0 -> 50. | crates/matrix-sdk-crypto/src/olm/account.rs:548 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > send_outgoing_requests > keys_upload{request_id="bfec0f950f14490ba0721af68fe47749"}
2025-08-01T07:31:58.606588Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: root > send{request_id="REQ-19" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/room_keys/version" status=200 response_size="462B"}
2025-08-01T07:31:58.606645Z DEBUG matrix_sdk::http_client: Got response | crates/matrix-sdk/src/http_client/mod.rs:214 | spans: sync_once{conn_id="room-list" } > send{request_id="REQ-11" method=POST uri="https://matrix.aibots.kz/_matrix/client/unstable/org.matrix.simplified_msc3575/sync" request_size="674B" status=200 response_size="19.4k"}
2025-08-01T07:31:58.623126Z  WARN matrix_sdk_crypto::machine: Failed to decrypt a room event: Can't find the room key to decrypt the event, withheld code: None | crates/matrix-sdk-crypto/src/machine/mod.rs:2135 | spans: sync_once{conn_id="room-list" } > handle_response > build{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz"} > decrypt_room_event{room_id="!TpjtYjcjWpGmybFXII:matrix.aibots.kz" sender="@testuser1:matrix.aibots.kz" event_id="$KhoMliDFMDqblK2kFK_qTUSziWugFPsemmBC9tjWqZs" origin_server_ts="2025-07-15T13:04:54.004Z" algorithm="m.megolm.v1.aes-sha2" sender_key="curve25519:Noh7i/ZZNwpLh7FJSXj3F3Y+tOujN2L5DSSuM26GVRw" session_id="7nmvDYVEm9JtB4ritTkacMBbe0fAtJj2k4K0/Hcm5Mk" message_index=0}
2025-08-01T07:31:58.631605Z  INFO elementx: [BadgeCountService] Push service already set badge to 10, skipping local calculation | BadgeCountService.swift:48 | spans: root
2025-08-01T07:31:58.636594Z DEBUG matrix_sdk::http_client::native: Sending request num_attempt=1 | crates/matrix-sdk/src/http_client/native.rs:78 | spans: sync_once{conn_id="room-list" } > handle_response > call_sync_response_handlers > call_event_handlers{event_kind=GlobalAccountData event_type="m.secret_storage.default_key"} > default_key_event_handler{client=Client} > send{request_id="REQ-20" method=GET uri="https://matrix.aibots.kz/_matrix/client/v3/user/@testuser2:matrix.aibots.kz/account_data/m.secret_storage.default_key"}
2025-08-01T07:31:58.636763Z DEBUG matrix_sdk_crypto::olm::account: Updated uploaded one-time key count 50 -> 0. | crates/matrix-sdk-crypto/src/olm/account.rs:548 | spans: next_sync_with_lock{store_generation=0} > sync_once{conn_id="encryption" } > handle_response > receive_sync_changes
